CG_PROD,FE_ENTREGA,FE_CIERRE,CANTORD,FECHA_PREVISTA_FABRICACION
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-13 10:57:40.447
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-05-04 09:36:15.080
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-13 10:57:40.117
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-04-05 12:53:15.767
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-05-24 06:54:29.710
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-05-04 09:36:15.080
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-22 07:26:23.513
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-05-09 07:04:37.077
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-13 10:57:39.450
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-03-31 12:07:18.843
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-03-31 12:07:19.140
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-03-31 12:07:19.373
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-03-31 12:07:19.687
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-03-31 12:07:19.980
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-05-03 07:10:33.610
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-03-31 12:07:20.653
D-12675-14,2022-02-25,2022-05-03 12:18:58.493,2.0,2022-05-03 07:10:33.610
D-12673-26,2022-02-25,2022-05-10 09:14:38.450,2.0,2022-04-13 12:26:47.930
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-04 15:42:32.917
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-10 07:53:01.687
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-04 15:42:32.917
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-04 15:42:32.917
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-04 15:42:32.917
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-04 15:42:32.917
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-04 15:42:32.917
D-12642-14,2022-02-25,2022-03-10 10:16:31.717,2.0,2022-03-04 15:42:32.917
D-12638-14,2022-02-25,2022-05-09 13:40:49.060,2.0,2022-05-04 09:36:15.080
D-12638-14,2022-02-25,2022-05-09 13:40:49.060,2.0,2022-05-06 07:12:36.433
D-12638-14,2022-02-25,2022-05-09 13:40:49.060,2.0,2022-05-04 08:48:53.117
D-12638-14,2022-02-25,2022-05-09 13:40:49.060,2.0,2022-05-09 07:04:35.753
D-12638-14,2022-02-25,2022-05-09 13:40:49.060,2.0,2022-05-04 08:48:53.693
D-12638-14,2022-02-25,2022-05-09 13:40:49.060,2.0,2022-05-09 07:04:37.077
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-05-03 07:10:31.737
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-03-18 06:59:20.773
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-03-04 11:55:53.603
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-03-04 11:55:53.603
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-03-04 11:55:53.603
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-03-04 11:55:53.603
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-03-04 11:55:53.603
D-13081-1,2022-02-25,2022-05-03 14:29:23.360,4.0,2022-03-04 11:55:53.603
D-13092-1      ,2022-02-25,2022-04-07 15:55:50.430,10.0,2022-03-31 09:46:30.380
D-13092-1      ,2022-02-25,2022-04-07 15:55:50.430,10.0,2022-03-31 09:46:30.193
D-13092-1      ,2022-02-25,2022-04-07 15:55:50.430,10.0,2022-04-07 07:11:13.497
D-13092-1      ,2022-02-25,2022-04-07 15:55:50.430,10.0,2022-03-31 09:46:30.537
D-13100-34     ,2022-02-25,2022-04-22 10:44:44.483,30.0,2022-03-04 12:00:39.193
D-13100-34     ,2022-02-25,2022-04-22 10:44:44.483,30.0,2022-03-04 12:00:39.193
D-13100-34     ,2022-02-25,2022-04-22 10:44:44.483,30.0,2022-04-20 07:02:18.457
D-13100-34     ,2022-02-25,2022-04-22 10:44:44.483,30.0,2022-04-22 07:26:22.203
D-13100-34     ,2022-02-25,2022-05-02 11:47:00.000,30.0,2022-03-04 12:00:39.193
D-13100-34     ,2022-02-25,2022-04-22 10:44:44.483,30.0,2022-04-22 07:26:23.513
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-15711-1      ,2022-02-25,,2.0,
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-03-04 13:49:23.963
D-13891-64     ,2022-02-25,2022-04-07 15:35:00.023,2.0,2022-04-07 07:11:13.497
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-06-09 08:26:14.743
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:57.507
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:57.163
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:56.820
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-06-09 08:26:16.707
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-27 11:41:49.303
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:55.713
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:55.370
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:55.010
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:54.667
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-09 15:48:54.293
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-27 11:41:48.960
D-13914-14     ,2022-02-25,2022-06-09 15:42:33.337,3.0,2022-05-13 06:57:21.250
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13543-65     ,2022-02-25,,1.0,
D-13536-15     ,2022-02-25,2022-05-12 08:09:33.493,2.0,2022-05-05 12:46:17.160
D-13536-15     ,2022-02-25,2022-05-12 08:09:33.493,2.0,2022-05-05 12:46:17.850
D-13536-15     ,2022-02-25,2022-05-12 08:09:33.493,2.0,2022-05-05 12:46:18.217
D-13536-15     ,2022-02-25,2022-05-12 08:09:33.493,2.0,2022-05-05 12:46:17.533
D-13536-15     ,2022-02-25,2022-05-12 08:09:33.493,2.0,2022-05-12 08:05:20.647
D-13536-15     ,2022-02-25,2022-05-12 08:09:33.493,2.0,2022-05-05 12:46:18.813
D-13536-15     ,2022-02-25,2022-05-12 08:09:33.493,2.0,2022-05-05 12:46:18.527
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-05-10 09:11:24.687
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-04 11:32:11.423
D-13518-1,2022-02-25,2022-05-10 09:13:53.733,2.0,2022-03-11 08:29:40.730
D-13888-14,2022-02-25,2022-05-13 15:21:27.640,2.0,2022-05-13 06:57:20.900
D-13888-14,2022-02-25,2022-05-13 15:21:27.640,2.0,2022-05-04 10:40:20.967
D-13888-14,2022-02-25,2022-05-13 15:21:27.640,2.0,2022-05-04 10:40:20.610
D-13888-14,2022-02-25,2022-05-13 15:21:27.640,2.0,2022-05-13 06:57:20.900
D-13888-14,2022-02-25,2022-05-13 15:21:27.640,2.0,2022-05-13 15:18:36.943
D-13888-14,2022-02-25,2022-05-13 15:21:27.640,2.0,2022-05-04 10:40:20.267
D-13888-14,2022-02-25,2022-05-13 15:21:27.640,2.0,2022-05-04 10:40:19.283
D-13879-55     ,2022-02-25,2022-04-14 14:38:57.487,2.0,2022-04-07 09:07:05.587
D-13879-55     ,2022-02-25,2022-04-14 14:38:57.487,2.0,2022-04-07 12:57:53.147
D-13879-55     ,2022-02-25,2022-04-14 14:38:57.487,2.0,2022-04-07 09:07:05.913
D-13879-55     ,2022-02-25,2022-04-14 14:38:57.487,2.0,2022-04-07 09:07:06.567
D-13879-55     ,2022-02-25,2022-04-14 14:38:57.487,2.0,2022-04-08 11:40:32.357
D-13879-55     ,2022-02-25,2022-04-14 14:38:57.487,2.0,2022-04-14 06:55:54.010
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 10:14:23.140
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 10:14:23.483
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 07:02:36.387
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-03-31 11:27:45.647
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-03-31 11:27:45.990
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-03-31 11:27:46.317
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-03-31 11:27:46.630
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-03-31 11:27:46.957
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-05-03 11:44:28.630
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-05-03 07:10:33.610
D-13877-14     ,2022-02-25,2022-05-03 12:03:36.927,2.0,2022-05-03 07:10:33.610
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 10:14:22.203
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 10:14:21.877
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 10:14:22.453
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 10:14:22.673
D-13870-1,2022-02-25,2022-06-08 10:21:16.057,2.0,2022-06-08 10:14:22.860
D-13574-15,2022-02-25,,3.0,
D-13574-15,2022-02-25,,3.0,
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-03-03 11:52:16.757
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-05-23 08:32:52.807
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-05-26 09:00:55.347
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-03-03 11:52:16.757
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-03-03 11:52:16.757
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-03-03 11:52:16.757
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-03-03 11:52:16.757
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-03-03 11:52:16.757
D-13563-51     ,2022-02-25,2022-07-19 07:23:09.060,1.0,2022-03-03 11:52:16.757
D-13563-14,2022-02-25,2022-05-10 09:15:25.240,2.0,2022-03-04 14:06:46.090
D-13563-14,2022-02-25,2022-05-10 09:15:25.240,2.0,2022-05-10 06:55:29.627
D-13563-14,2022-02-25,2022-05-10 09:15:25.240,2.0,2022-03-04 14:06:46.090
D-13563-14,2022-02-25,2022-05-10 09:15:25.240,2.0,2022-03-04 14:06:46.090
D-13563-14,2022-02-25,2022-05-10 09:15:25.240,2.0,2022-03-04 14:06:46.090
D-13563-14,2022-02-25,2022-05-10 09:15:25.240,2.0,2022-03-04 14:06:46.090
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-03-04 11:53:14.460
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-03-04 11:53:14.460
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-03-04 11:53:14.460
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-03-04 11:53:14.460
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-04-25 08:01:55.157
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-03-04 11:53:14.460
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-03-04 11:53:14.460
D-13515-1,2022-02-25,2022-04-27 08:48:09.160,1.0,2022-04-27 07:52:13.413
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-04-07 07:11:13.497
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13249-64     ,2022-02-25,2022-04-07 15:31:08.110,4.0,2022-03-04 13:54:41.503
D-13254-14,2022-02-25,2022-05-03 14:18:56.207,3.0,2022-04-22 07:26:22.657
D-13254-14,2022-02-25,2022-05-03 14:18:56.207,3.0,2022-03-04 13:59:00.420
D-13254-14,2022-02-25,2022-05-03 14:18:56.207,3.0,2022-05-02 12:13:43.517
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-12 07:23:08.320
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-12 07:23:07.200
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-07 07:11:13.497
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-07 09:36:00.113
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13249-65     ,2022-02-25,2022-04-12 08:50:38.890,2.0,2022-04-06 10:53:05.453
D-13254-14,2022-02-25,2022-05-03 14:18:56.207,3.0,2022-05-03 07:10:31.737
D-13254-14,2022-02-25,2022-05-03 14:18:56.207,3.0,2022-05-03 07:04:57.520
D-13254-14,2022-02-25,2022-05-03 14:18:56.207,3.0,2022-05-03 07:10:31.347
1917A9M9HSM1214,2022-02-24,2022-03-02 09:01:30.367,1.0,2022-03-02 07:08:53.320
1917A9M9HSM1214,2022-02-24,2022-03-02 09:00:18.200,1.0,2022-03-02 08:52:01.337
00128,2022-02-24,2022-07-05 14:24:14.813,1.0,2022-07-04 15:37:10.060
00128,2022-02-24,2022-07-05 14:24:39.387,1.0,2022-07-04 15:37:10.060
00128,2022-02-24,2022-07-05 14:25:04.223,1.0,2022-07-04 15:37:10.060
00128,2022-02-24,2022-07-05 14:26:04.137,1.0,2022-07-04 15:37:10.060
D-17834-15     ,2022-02-23,2022-03-07 14:45:29.537,15.0,2022-03-07 11:01:37.840
D-17834-15     ,2022-02-23,2022-03-07 14:45:29.537,15.0,2022-02-23 11:41:29.830
D-17834-15     ,2022-02-23,2022-03-07 14:45:29.537,15.0,2022-02-23 11:41:29.830
D-17834-15     ,2022-02-23,2022-03-07 14:45:29.537,15.0,2022-02-23 11:41:29.830
D-17834-15     ,2022-02-23,2022-03-07 14:45:29.537,15.0,2022-03-04 00:00:00.000
D-17834-15     ,2022-02-23,2022-03-07 14:45:29.537,15.0,2022-02-23 11:41:29.830
D-17716-15     ,2022-02-23,2022-10-20 13:44:53.430,5.0,2022-03-03 11:48:58.380
D-17716-15     ,2022-02-23,2022-10-20 13:44:53.430,5.0,2022-05-30 07:09:43.360
D-17716-15     ,2022-02-23,2022-10-20 13:44:53.430,5.0,2022-06-28 10:29:43.567
D-17716-15     ,2022-02-23,2022-10-20 13:44:53.430,5.0,2022-03-03 11:48:58.380
D-17716-15     ,2022-02-23,2022-10-20 13:44:53.430,5.0,2022-03-03 11:48:58.380
D-17716-15     ,2022-02-23,2022-10-20 13:44:53.430,5.0,2022-09-08 14:27:51.307
D-17679-15     ,2022-02-23,2022-04-26 08:59:45.670,2.0,2022-04-13 07:01:33.720
D-17679-15     ,2022-02-23,2022-04-26 08:59:45.670,2.0,2022-03-04 12:01:36.387
D-17679-15     ,2022-02-23,2022-04-26 08:59:45.670,2.0,2022-03-04 12:01:36.387
D-17679-15     ,2022-02-23,2022-04-26 08:59:45.670,2.0,2022-03-04 12:01:36.387
D-17679-15     ,2022-02-23,2022-04-26 08:59:45.670,2.0,2022-03-04 12:01:36.387
D-17679-15     ,2022-02-23,2022-04-26 08:59:45.670,2.0,2022-04-26 06:53:59.720
D-18055-15     ,2022-02-23,2022-03-28 07:10:17.280,6.0,2022-02-25 10:34:33.777
D-18055-15     ,2022-02-23,2022-03-28 07:10:17.280,6.0,2022-02-25 10:34:33.777
D-18055-15     ,2022-02-23,2022-03-28 07:10:17.280,6.0,2022-02-25 10:34:33.777
D-18055-15     ,2022-02-23,2022-03-28 07:10:17.280,6.0,2022-02-25 10:34:33.777
D-18055-15     ,2022-02-23,2022-03-28 07:10:17.280,6.0,2022-02-25 10:34:33.777
D-18055-15     ,2022-02-23,2022-03-28 07:10:17.280,6.0,2022-03-28 07:05:35.540
D-18054-15     ,2022-02-23,2022-03-28 07:07:04.220,6.0,2022-03-28 07:05:35.540
D-18054-15     ,2022-02-23,2022-03-28 07:07:04.220,6.0,2022-03-28 07:05:36.477
D-18054-15     ,2022-02-23,2022-03-28 07:07:04.220,6.0,2022-03-25 09:37:44.550
D-18054-15     ,2022-02-23,2022-03-28 08:26:33.000,6.0,2022-03-25 09:24:25.850
D-18054-15     ,2022-02-23,2022-03-28 07:07:04.220,6.0,2022-03-25 09:24:25.850
D-18053-10     ,2022-02-23,2022-03-28 07:06:23.733,6.0,2022-03-03 12:04:08.567
D-18053-10     ,2022-02-23,2022-03-28 07:06:23.733,6.0,2022-03-18 06:59:21.710
D-18053-10     ,2022-02-23,2022-03-28 07:06:23.733,6.0,2022-03-18 06:59:21.710
D-18053-10     ,2022-02-23,2022-03-28 07:06:23.733,6.0,2022-03-03 12:04:08.567
D-18054-15     ,2022-02-23,2022-03-28 07:07:04.220,6.0,2022-03-25 09:37:44.550
D-18053-10     ,2022-02-23,2022-03-28 07:06:23.733,6.0,2022-03-28 07:05:35.540
D-18053-10     ,2022-02-23,2022-03-28 07:06:23.733,6.0,2022-03-03 12:04:08.567
D-11378-15     ,2022-02-22,2022-03-07 12:07:07.350,100.0,2022-03-07 11:01:37.840
D-11378-15     ,2022-02-22,2022-03-07 12:07:07.350,100.0,2022-02-22 10:47:48.387
D-11378-15     ,2022-02-22,2022-03-07 12:07:07.350,100.0,2022-02-22 10:47:48.387
D-11378-15     ,2022-02-22,2022-03-07 12:07:07.350,100.0,2022-02-23 00:00:00.000
D-11378-15     ,2022-02-22,2022-03-07 12:07:07.350,100.0,2022-02-24 07:11:33.007
D-11378-15     ,2022-02-22,2022-03-07 12:07:07.350,100.0,2022-02-22 10:47:48.387
D-18008-14     ,2022-02-21,2022-03-04 07:58:12.347,2.0,2022-02-25 07:56:55.890
C-13495-1      ,2022-02-21,2022-05-10 13:32:14.280,1.0,2022-03-04 12:05:38.330
D-18008-14     ,2022-02-21,2022-03-04 07:58:12.347,2.0,2022-02-25 07:38:49.430
C-13495-1      ,2022-02-21,2022-05-10 13:32:14.280,1.0,2022-03-04 12:05:38.330
D-18008-14     ,2022-02-21,2022-03-04 07:58:12.347,2.0,2022-02-21 12:33:29.713
C-13495-1      ,2022-02-21,2022-05-10 13:32:14.280,1.0,2022-03-04 12:05:38.330
D-18008-14     ,2022-02-21,2022-03-04 07:58:12.347,2.0,2022-02-21 12:33:29.713
C-13495-1      ,2022-02-21,2022-05-10 13:32:14.280,1.0,2022-05-10 11:36:37.583
D-18008-14     ,2022-02-21,2022-03-04 07:58:12.347,2.0,2022-02-21 12:33:29.713
C-13495-1      ,2022-02-21,2022-05-10 13:32:14.280,1.0,2022-03-04 12:05:38.330
D-18008-14     ,2022-02-21,2022-03-04 07:58:12.347,2.0,2022-02-21 12:33:29.713
C-13495-1      ,2022-02-21,2022-05-10 13:32:14.280,1.0,2022-03-04 12:05:38.330
D-18008-14     ,2022-02-21,2022-03-07 07:57:59.000,2.0,2022-03-07 06:51:28.407
00150,2022-02-21,2022-02-17 15:41:21.930,1.0,2022-02-17 00:00:00.000
D-18008-14     ,2022-02-21,2022-03-04 07:58:12.347,2.0,2022-03-04 07:26:45.517
00230,2022-02-21,2022-06-07 14:48:26.940,1.0,2022-06-07 06:54:54.493
D-11494-15     ,2022-02-21,2022-03-14 15:26:31.430,15.0,2022-02-25 11:28:59.483
00230,2022-02-21,2022-06-07 14:48:48.747,1.0,2022-06-07 06:54:54.493
D-11494-15     ,2022-02-21,2022-03-14 15:26:31.430,15.0,2022-02-25 11:28:59.483
00230,2022-02-21,2022-06-07 14:48:02.337,1.0,2022-06-07 06:54:54.493
D-11494-14     ,2022-02-21,2022-03-14 15:20:22.273,15.0,2022-03-14 13:27:48.533
00230,2022-02-21,2022-06-07 14:49:11.400,1.0,2022-06-07 06:54:54.493
D-11494-14     ,2022-02-21,2022-03-14 15:20:22.273,15.0,2022-02-25 11:29:58.797
00230,2022-02-21,2022-06-07 14:49:33.053,1.0,2022-06-07 06:54:54.493
D-11494-14     ,2022-02-21,2022-03-14 15:20:22.273,15.0,2022-02-25 11:29:58.797
00230,2022-02-21,2022-06-07 14:50:01.040,1.0,2022-06-07 06:54:54.493
D-11494-14     ,2022-02-21,2022-03-14 15:20:22.273,15.0,2022-02-25 11:29:58.797
00230,2022-02-21,2022-06-07 14:50:24.910,1.0,2022-06-07 06:54:54.493
D-11494-14     ,2022-02-21,2022-03-14 15:20:22.273,15.0,2022-02-25 11:29:58.797
00230,2022-02-21,2022-06-07 14:50:45.253,1.0,2022-06-07 06:54:54.493
D-11494-14     ,2022-02-21,2022-03-14 15:20:22.273,15.0,2022-02-25 11:29:58.797
00230,2022-02-21,2022-06-07 14:51:52.270,1.0,2022-06-07 06:54:54.493
D-11494-15     ,2022-02-21,2022-03-14 15:26:31.430,15.0,2022-03-14 13:27:48.533
00230,2022-02-21,2022-06-07 14:47:38.527,1.0,2022-06-07 06:54:54.493
D-11494-15     ,2022-02-21,2022-03-14 15:26:31.430,15.0,2022-02-25 11:28:59.483
00230,2022-02-21,2022-06-07 14:51:28.137,1.0,2022-06-07 06:54:54.493
D-11494-15     ,2022-02-21,2022-03-14 15:26:31.430,15.0,2022-02-25 11:28:59.483
00230,2022-02-21,2022-06-07 14:40:28.463,1.0,2022-06-07 06:54:51.890
D-11494-15     ,2022-02-21,2022-03-14 15:26:31.430,15.0,2022-02-25 11:28:59.483
00230,2022-02-21,2022-06-07 14:51:06.770,1.0,2022-06-07 06:54:52.653
D-11507-14     ,2022-02-21,2022-03-11 10:44:01.900,2.0,2022-03-10 10:51:34.980
00230,2022-02-21,,1.0,
D-11507-14     ,2022-02-21,2022-03-11 10:44:01.900,2.0,2022-03-04 12:03:40.573
00230,2022-02-21,,1.0,
D-11507-14     ,2022-02-21,2022-03-11 10:44:01.900,2.0,2022-03-10 10:51:34.980
00230,2022-02-21,,1.0,
D-11507-14     ,2022-02-21,2022-03-14 10:15:10.000,2.0,2022-03-11 08:29:41.727
00230,2022-02-21,,1.0,
D-11507-14     ,2022-02-21,2022-03-11 10:44:01.900,2.0,2022-03-04 12:03:40.573
00230,2022-02-21,,1.0,
D-11507-14     ,2022-02-21,2022-03-11 10:44:01.900,2.0,2022-03-11 08:29:40.730
00230,2022-02-21,,1.0,
D-16131-10,2022-02-21,2022-03-30 14:31:02.093,1.0,2022-03-30 11:21:57.007
00230,2022-02-21,,1.0,
D-16131-10,2022-02-21,2022-03-30 14:31:02.093,1.0,2022-03-04 15:06:34.427
00230,2022-02-21,,1.0,
D-16111-14,2022-02-21,2022-04-05 13:36:11.933,2.0,2022-04-04 07:06:20.243
